Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor,predict units
73,16,202,6301,5.0,3.4,3.5625,0.0625,0.0,0.1875,0.4375,0.0,1.777778,0.608333,0.38125,5.284375,11204.810546875
73,17,206,5643,5.0,3.35,5.1875,0.25,0.0,0.1875,0.3125,28.0,1.454545,0.595833,0.354167,5.146875,8290.11328125
73,18,204,6625,5.0,3.35,4.5,0.25,0.0,0.0625,0.4375,28.0,1.777778,0.6,0.35625,5.159375,8776.783203125
73,19,222,6132,5.0,3.35,5.6875,0.125,0.0,0.125,0.375,8.0,1.6,0.616667,0.379167,5.214583,10701.205078125
73,20,199,6710,5.0,3.35,3.375,0.0,0.0,0.125,0.5,0.0,2.0,0.61875,0.404167,5.1875,13214.0
73,21,232,7150,5.0,3.4,4.5,0.125,0.0,0.125,0.4375,2.0,1.777778,0.602083,0.389583,5.207292,10799.005859375
73,22,209,7025,5.0,3.35,4.375,0.125,0.0,0.0625,0.5,4.0,2.0,0.61875,0.404167,5.1875,12515.037109375
73,23,178,5410,5.0,3.35,4.6875,0.125,0.0,0.1875,0.375,8.0,1.6,0.616667,0.379167,5.214583,10531.1328125
73,24,189,5540,5.0,3.35,4.75,0.125,0.0625,0.1875,0.3125,8.0,1.454545,0.616667,0.379167,5.214583,9113.884765625
73,25,216,6691,5.0,3.35,5.0,0.0625,0.0,0.125,0.4375,0.0,1.777778,0.61875,0.404167,5.1875,13338.955078125
73,26,231,7352,5.0,3.35,4.0,0.0625,0.0,0.125,0.5,0.0,2.0,0.61875,0.404167,5.1875,13352.802734375
73,27,237,6135,5.0,3.35,6.4375,0.125,0.0625,0.0625,0.375,8.0,1.6,0.616667,0.379167,5.214583,11163.87109375
73,28,206,6691,5.0,3.35,5.0,0.0625,0.0,0.125,0.4375,0.0,1.777778,0.61875,0.404167,5.1875,13338.955078125
73,29,203,5507,5.0,3.4,4.6875,0.1875,0.0625,0.125,0.375,24.0,1.6,0.60625,0.3625,5.263542,7538.71875
73,30,179,5611,5.0,3.35,4.6875,0.125,0.0,0.1875,0.375,8.0,1.6,0.616667,0.379167,5.214583,10531.1328125
73,31,258,7901,5.0,3.35,4.6875,0.0625,0.0,0.125,0.4375,0.0,1.777778,0.616667,0.379167,5.204167,12539.794921875
73,32,211,6569,5.0,3.35,4.875,0.0625,0.0,0.125,0.375,0.0,1.6,0.616667,0.379167,5.214583,11538.634765625
73,33,206,6143,5.0,3.4,3.625,0.125,0.0,0.125,0.4375,12.0,1.777778,0.608333,0.38125,5.284375,9191.33984375
73,34,226,6714,5.0,3.35,5.625,0.3125,0.0625,0.0625,0.375,40.0,1.6,0.608333,0.379167,5.19375,9736.13671875
73,35,195,5965,5.0,3.35,3.875,0.125,0.0,0.1875,0.375,8.0,1.6,0.616667,0.379167,5.214583,10232.474609375
73,36,233,7007,5.0,3.4,4.4375,0.25,0.0,0.125,0.4375,20.0,1.777778,0.608333,0.38125,5.284375,8517.5859375
73,37,290,7912,5.0,3.35,4.4375,0.3125,0.0,0.1875,0.375,48.0,1.6,0.616667,0.379167,5.204167,8120.142578125
73,38,226,6737,5.0,3.35,5.75,0.0625,0.0625,0.0625,0.4375,0.0,1.777778,0.61875,0.404167,5.1875,12892.40625
73,39,216,6135,5.0,3.35,6.4375,0.125,0.0625,0.0625,0.375,8.0,1.6,0.616667,0.379167,5.214583,11163.87109375
73,40,211,6705,5.0,3.4,4.3125,0.1875,0.0,0.125,0.4375,16.0,1.777778,0.608333,0.38125,5.284375,8914.630859375
73,41,233,7394,5.0,3.35,3.75,0.0,0.0,0.125,0.5,0.0,2.0,0.61875,0.404167,5.1875,13370.888671875
73,42,202,6228,5.0,3.4,5.625,0.0625,0.0,0.125,0.375,0.0,1.6,0.608333,0.364583,5.284375,9109.541015625
73,43,231,7485,5.0,3.4,3.4375,0.125,0.0,0.1875,0.4375,4.0,1.777778,0.602083,0.389583,5.207292,10414.08984375
73,44,242,7237,5.0,3.4,4.8125,0.125,0.0,0.125,0.4375,4.0,1.777778,0.602083,0.4,5.191667,10704.51953125
73,45,233,7062,5.0,3.35,4.0,0.375,0.0,0.125,0.4375,62.0,1.777778,0.608333,0.379167,5.19375,7951.998046875
73,46,256,7224,5.0,3.35,4.5625,0.1875,0.0,0.0625,0.5,20.0,2.0,0.61875,0.404167,5.177083,10602.578125
73,47,341,8702,5.0,3.35,5.3125,0.3125,0.0625,0.0625,0.375,60.0,1.6,0.595833,0.354167,5.146875,10391.931640625
73,48,299,8825,5.0,3.35,3.5,0.25,0.0,0.125,0.4375,36.0,1.777778,0.616667,0.379167,5.204167,7742.080078125
73,49,211,6569,5.0,3.35,4.875,0.0625,0.0,0.125,0.375,0.0,1.6,0.616667,0.379167,5.214583,11538.634765625
73,50,222,6782,5.0,3.35,4.8125,0.0625,0.0,0.125,0.4375,0.0,1.777778,0.616667,0.379167,5.214583,12284.0859375
73,51,247,6525,5.0,3.35,5.0625,0.25,0.0,0.1875,0.3125,28.0,1.454545,0.595833,0.354167,5.146875,8146.3125
73,52,229,6884,5.0,3.35,3.5,0.125,0.0,0.125,0.5,2.0,2.0,0.61875,0.404167,5.1875,12859.62890625
73,53,278,6561,5.0,3.35,4.25,0.0,0.0,0.125,0.4375,0.0,1.777778,0.61875,0.404167,5.177083,13795.37109375
73,54,252,7169,5.0,3.35,6.125,0.1875,0.0625,0.0625,0.375,20.0,1.6,0.616667,0.379167,5.204167,10967.56640625
73,55,226,7221,5.0,3.35,4.125,0.0625,0.0,0.125,0.5,0.0,2.0,0.61875,0.404167,5.1875,13311.95703125
73,56,210,6539,5.0,3.35,4.875,0.375,0.0,0.0,0.4375,88.0,1.777778,0.6,0.35625,5.159375,10693.181640625
73,57,212,6622,5.0,3.35,4.375,0.1875,0.0,0.125,0.375,16.0,1.6,0.616667,0.379167,5.214583,9523.80859375
73,58,197,6015,5.0,3.35,3.5625,0.3125,0.0,0.1875,0.375,40.0,1.6,0.595833,0.354167,5.146875,7386.69921875
73,59,225,6938,5.0,3.35,4.875,0.125,0.0,0.0625,0.5,8.0,2.0,0.61875,0.404167,5.1875,11729.931640625
73,60,202,6196,5.0,3.35,4.5,0.0625,0.0,0.125,0.4375,0.0,1.777778,0.61875,0.404167,5.1875,13559.19140625
73,61,269,8437,5.0,3.35,3.0625,0.125,0.0,0.1875,0.5,2.0,2.0,0.610417,0.404167,5.177083,11223.974609375
73,62,210,6920,5.0,3.4,3.6875,0.125,0.0,0.0625,0.5,4.0,2.0,0.610417,0.40625,5.257292,11479.916015625
73,63,246,7829,5.0,3.35,4.5625,0.1875,0.0,0.0625,0.5,20.0,2.0,0.61875,0.404167,5.177083,10602.578125
73,64,250,7455,5.0,3.35,4.3125,0.1875,0.0,0.1875,0.4375,20.0,1.777778,0.616667,0.379167,5.214583,9820.59375
73,65,193,6125,5.0,3.35,3.5625,0.0625,0.0,0.1875,0.4375,0.0,1.777778,0.616667,0.379167,5.214583,12452.521484375
73,66,254,7664,5.0,3.4,4.6875,0.0625,0.0,0.1875,0.375,0.0,1.6,0.602083,0.389583,5.207292,10274.662109375
73,67,238,7084,5.0,3.4,4.375,0.1875,0.0,0.0625,0.5,12.0,2.0,0.608333,0.3875,5.236458,9678.583984375
73,68,277,7950,5.0,3.4,3.6875,0.25,0.0,0.125,0.4375,42.0,1.777778,0.610417,0.35,5.242708,6801.693359375
73,69,209,6579,5.0,3.35,5.875,0.3125,0.0625,0.0625,0.375,52.0,1.6,0.616667,0.379167,5.204167,10720.7421875
73,70,189,5610,5.0,3.4,4.3125,0.125,0.0,0.1875,0.375,10.0,1.6,0.608333,0.391667,5.26875,8918.859375
73,71,297,8760,5.0,3.4,5.375,0.125,0.0625,0.0625,0.4375,2.0,1.777778,0.610417,0.389583,5.257292,10682.05078125
73,72,227,6469,5.0,3.35,5.75,0.3125,0.0625,0.0,0.375,52.0,1.6,0.6,0.35625,5.159375,10854.84765625
73,73,227,7238,5.0,3.35,4.0,0.0625,0.0,0.125,0.5,0.0,2.0,0.61875,0.404167,5.1875,13352.802734375
73,74,320,8885,5.0,3.35,3.5,0.25,0.0,0.125,0.4375,36.0,1.777778,0.616667,0.379167,5.204167,7742.080078125
73,75,184,6125,5.0,3.35,3.5625,0.0625,0.0,0.1875,0.4375,0.0,1.777778,0.616667,0.379167,5.214583,12452.521484375
73,76,197,6884,5.0,3.35,3.5,0.125,0.0,0.125,0.5,2.0,2.0,0.61875,0.404167,5.1875,12859.62890625
73,77,329,8625,5.0,3.4,3.375,0.1875,0.0,0.1875,0.4375,20.0,1.777778,0.608333,0.38125,5.284375,7891.830078125
73,78,255,6682,5.0,3.35,5.375,0.0625,0.0625,0.0625,0.4375,0.0,1.777778,0.61875,0.404167,5.177083,13333.412109375
73,79,261,7351,5.0,3.35,4.375,0.25,0.0,0.125,0.4375,26.0,1.777778,0.616667,0.379167,5.204167,9483.05078125
73,80,200,6425,5.0,3.35,4.375,0.1875,0.0,0.125,0.375,16.0,1.6,0.616667,0.379167,5.214583,9523.80859375
73,81,243,6477,5.0,3.4,5.5625,0.1875,0.0,0.125,0.375,24.0,1.6,0.610417,0.35,5.242708,8648.52734375
73,82,238,6979,5.0,3.35,3.9375,0.375,0.0,0.125,0.4375,70.0,1.777778,0.616667,0.379167,5.204167,7776.0078125
73,83,217,5768,5.0,3.35,5.125,0.3125,0.0,0.125,0.375,52.0,1.6,0.616667,0.379167,5.204167,9083.677734375
73,84,378,9552,5.0,3.35,4.125,0.125,0.0,0.125,0.5,2.0,2.0,0.61875,0.404167,5.1875,12944.029296875
73,85,214,6765,5.0,3.35,4.625,0.3125,0.0,0.125,0.375,52.0,1.6,0.616667,0.379167,5.204167,8343.05859375
73,86,260,7795,5.0,3.35,4.75,0.3125,0.0,0.0625,0.5,40.0,2.0,0.61875,0.404167,5.1875,9242.24609375
73,87,286,7159,5.0,3.4,3.5625,0.125,0.0,0.1875,0.375,10.0,1.6,0.6,0.364583,5.234375,8142.07421875
73,88,229,6102,5.0,3.35,5.4375,0.25,0.0625,0.0625,0.4375,26.0,1.777778,0.608333,0.379167,5.19375,9801.556640625
73,89,180,5554,5.0,3.35,4.4375,0.3125,0.0,0.1875,0.375,48.0,1.6,0.595833,0.354167,5.146875,8526.91796875
73,90,246,7057,5.0,3.4,6.3125,0.0625,0.0625,0.125,0.3125,0.0,1.454545,0.6,0.364583,5.234375,7551.994140625
73,91,231,7338,5.0,3.4,4.9375,0.0,0.0625,0.125,0.4375,0.0,1.777778,0.610417,0.389583,5.257292,11361.978515625
73,92,356,9537,5.0,3.35,4.1875,0.25,0.0,0.1875,0.4375,26.0,1.777778,0.616667,0.379167,5.204167,9323.611328125
73,93,189,6315,5.0,3.35,4.5,0.0625,0.0625,0.125,0.4375,0.0,1.777778,0.61875,0.404167,5.1875,13559.19140625
73,94,207,6682,5.0,3.35,5.375,0.0625,0.0625,0.0625,0.4375,0.0,1.777778,0.61875,0.404167,5.177083,13333.412109375
73,95,228,7554,5.0,3.35,3.5,0.0625,0.0,0.125,0.5,0.0,2.0,0.61875,0.404167,5.177083,13393.8046875
73,96,238,7672,5.0,3.35,3.25,0.25,0.0,0.125,0.4375,28.0,1.777778,0.608333,0.379167,5.19375,7596.17578125
73,97,268,7449,5.0,3.35,5.3125,0.3125,0.0,0.125,0.375,48.0,1.6,0.616667,0.379167,5.204167,9396.5390625
73,98,236,7279,5.0,3.35,4.25,0.375,0.0,0.0625,0.4375,78.0,1.777778,0.6,0.35625,5.159375,9356.947265625
73,99,198,5848,5.0,3.4,4.6875,0.3125,0.0,0.125,0.375,60.0,1.6,0.610417,0.35,5.242708,7081.58984375
73,100,256,7956,5.0,3.35,4.375,0.25,0.0,0.125,0.4375,26.0,1.777778,0.616667,0.379167,5.204167,9483.05078125
74,2,325,9000,5.0,3.0,4.4,0.0,0.133333,0.066667,0.466667,0.0,1.875,0.642222,0.502222,5.282222,8405.01953125
74,3,341,9667,5.0,3.1,4.8,0.133333,0.0,0.0,0.533333,2.0,2.142857,0.642222,0.508889,5.258889,9763.5546875
74,4,320,9265,5.0,3.05,4.333333,0.133333,0.0,0.0,0.533333,2.0,2.142857,0.662222,0.515556,5.281111,9837.783203125
74,5,1117,28265,5.0,3.0,3.666667,0.2,0.0,0.066667,0.466667,12.0,1.875,0.644444,0.508889,5.24,9410.8203125
74,6,441,11966,5.0,3.05,3.0,0.066667,0.0,0.066667,0.533333,0.0,2.142857,0.642222,0.515556,5.233333,8167.92578125
74,7,314,9136,5.0,3.05,4.466667,0.133333,0.0,0.0,0.533333,4.0,2.142857,0.662222,0.515556,5.281111,9667.052734375
74,8,374,9929,5.0,3.0,4.466667,0.066667,0.066667,0.066667,0.4,0.0,1.666667,0.64,0.488889,5.28,8996.91015625
74,9,330,10022,5.0,3.1,3.533333,0.133333,0.0,0.0,0.6,2.0,2.5,0.642222,0.508889,5.258889,8370.51953125
74,10,333,9508,5.0,3.05,3.933333,0.133333,0.0,0.0,0.533333,2.0,2.142857,0.662222,0.515556,5.281111,9812.015625
74,12,852,22450,5.0,3.0,4.666667,0.2,0.0,0.066667,0.4,12.0,1.666667,0.646667,0.522222,5.242222,10968.646484375
74,13,425,11516,5.0,3.0,3.266667,0.2,0.0,0.066667,0.466667,12.0,1.875,0.64,0.488889,5.28,9941.986328125
74,14,437,11031,5.0,3.0,3.933333,0.133333,0.066667,0.066667,0.4,6.0,1.666667,0.64,0.488889,5.28,10420.794921875
74,15,872,23403,5.0,3.0,4.866667,0.066667,0.0,0.066667,0.466667,0.0,1.875,0.646667,0.522222,5.242222,8346.17578125
74,17,331,8943,5.0,3.05,3.666667,0.066667,0.066667,0.0,0.533333,0.0,2.142857,0.642222,0.495556,5.307778,8559.853515625
74,18,409,11612,5.0,3.05,4.133333,0.0,0.066667,0.0,0.466667,0.0,1.875,0.642222,0.495556,5.307778,9225.61328125
74,19,413,12188,5.0,3.0,3.333333,0.0,0.066667,0.066667,0.533333,0.0,2.142857,0.642222,0.502222,5.282222,7383.666015625
74,20,397,11591,5.0,3.05,3.733333,0.0,0.066667,0.0,0.466667,0.0,1.875,0.642222,0.495556,5.307778,9425.125
74,21,418,12351,5.0,3.05,3.533333,0.066667,0.0,0.066667,0.533333,0.0,2.142857,0.642222,0.515556,5.233333,8451.025390625
74,22,554,15247,5.0,3.0,3.133333,0.0,0.0,0.066667,0.533333,0.0,2.142857,0.646667,0.522222,5.242222,7226.955078125
74,23,306,9158,5.0,3.05,3.0,0.0,0.0,0.0,0.533333,0.0,2.142857,0.642222,0.495556,5.307778,8468.630859375
74,24,558,14388,5.0,3.0,4.4,0.066667,0.0,0.066667,0.466667,0.0,1.875,0.646667,0.522222,5.242222,8528.828125
74,25,315,8936,5.0,3.0,5.133333,0.2,0.066667,0.0,0.466667,8.0,1.875,0.642222,0.502222,5.282222,9103.591796875
74,26,304,9134,5.0,3.05,5.6,0.066667,0.133333,0.0,0.466667,0.0,1.875,0.642222,0.495556,5.307778,8624.080078125
74,27,408,12128,5.0,3.0,4.266667,0.266667,0.0,0.066667,0.533333,20.0,2.142857,0.642222,0.502222,5.282222,8492.880859375
74,28,466,12204,5.0,3.0,3.2,0.133333,0.0,0.066667,0.533333,4.0,2.142857,0.642222,0.502222,5.282222,7389.400390625
74,29,407,12167,5.0,3.05,3.066667,0.066667,0.0,0.0,0.533333,0.0,2.142857,0.642222,0.495556,5.307778,8500.689453125
74,30,311,8982,5.0,3.1,5.733333,0.133333,0.066667,0.0,0.466667,2.0,1.875,0.642222,0.508889,5.258889,10348.861328125
74,31,874,23403,5.0,3.0,4.866667,0.066667,0.0,0.066667,0.466667,0.0,1.875,0.646667,0.522222,5.242222,8346.17578125
74,32,288,8677,5.0,3.05,4.066667,0.133333,0.0,0.0,0.466667,2.0,1.875,0.642222,0.495556,5.307778,9302.263671875
74,34,306,9711,5.0,3.05,2.8,0.066667,0.066667,0.0,0.6,0.0,2.5,0.642222,0.495556,5.307778,6676.044921875
74,35,332,10091,5.0,3.05,3.066667,0.133333,0.0,0.0,0.6,2.0,2.5,0.662222,0.515556,5.281111,7575.701171875
74,36,333,9747,5.0,3.05,4.066667,0.133333,0.066667,0.0,0.6,8.0,2.5,0.642222,0.495556,5.307778,6807.82421875
74,38,399,11434,5.0,3.1,3.733333,0.0,0.0,0.0,0.466667,0.0,1.875,0.642222,0.508889,5.258889,10241.46875
74,39,349,10275,5.0,3.05,3.666667,0.066667,0.0,0.0,0.6,0.0,2.5,0.662222,0.515556,5.281111,8234.052734375
74,40,442,11735,5.0,3.0,3.4,0.2,0.0,0.066667,0.466667,8.0,1.875,0.64,0.488889,5.28,9505.81640625
74,42,303,9041,5.0,3.0,4.4,0.0,0.133333,0.066667,0.466667,0.0,1.875,0.642222,0.502222,5.282222,8405.01953125
74,43,338,9549,5.0,3.05,4.933333,0.133333,0.0,0.0,0.533333,2.0,2.142857,0.662222,0.515556,5.281111,9819.544921875
74,44,310,9744,5.0,3.05,4.4,0.133333,0.066667,0.0,0.533333,4.0,2.142857,0.662222,0.515556,5.281111,9660.720703125
74,45,413,11374,5.0,3.0,3.866667,0.066667,0.066667,0.066667,0.466667,0.0,1.875,0.642222,0.502222,5.282222,8815.1484375
74,46,909,24225,5.0,3.0,4.133333,0.066667,0.066667,0.066667,0.466667,0.0,1.875,0.646667,0.522222,5.242222,8653.33203125
74,47,335,9553,5.0,3.05,4.4,0.133333,0.133333,0.0,0.533333,2.0,2.142857,0.642222,0.495556,5.307778,8264.251953125
74,48,891,22984,5.0,3.0,4.8,0.133333,0.066667,0.066667,0.4,4.0,1.666667,0.644444,0.508889,5.24,9379.30859375
74,49,513,12704,5.0,3.0,3.933333,0.133333,0.066667,0.066667,0.4,6.0,1.666667,0.64,0.488889,5.28,10420.794921875
74,50,919,23669,5.0,3.0,3.533333,0.133333,0.0,0.066667,0.533333,4.0,2.142857,0.646667,0.522222,5.242222,7210.80859375
74,51,412,12411,5.0,3.1,3.266667,0.0,0.0,0.0,0.533333,0.0,2.142857,0.642222,0.508889,5.258889,9814.330078125
74,52,431,11035,5.0,3.0,5.0,0.066667,0.133333,0.066667,0.4,0.0,1.666667,0.64,0.488889,5.28,8547.021484375
74,53,366,9517,5.0,3.05,3.933333,0.133333,0.0,0.0,0.533333,2.0,2.142857,0.662222,0.515556,5.281111,9812.015625
74,54,913,23353,5.0,3.0,4.733333,0.066667,0.0,0.066667,0.466667,0.0,1.875,0.646667,0.522222,5.242222,8390.001953125
74,55,302,9563,5.0,3.05,3.0,0.133333,0.0,0.0,0.6,4.0,2.5,0.642222,0.495556,5.307778,6543.658203125
74,56,338,10118,5.0,3.05,3.066667,0.066667,0.0,0.0,0.6,0.0,2.5,0.662222,0.515556,5.281111,7931.755859375
74,57,895,23140,5.0,3.0,3.866667,0.066667,0.0,0.066667,0.466667,0.0,1.875,0.646667,0.522222,5.242222,8772.251953125
74,58,430,12426,5.0,3.0,3.533333,0.066667,0.066667,0.066667,0.533333,0.0,2.142857,0.642222,0.502222,5.282222,7340.86328125
74,59,407,12005,5.0,3.0,3.0,0.066667,0.066667,0.066667,0.533333,0.0,2.142857,0.642222,0.502222,5.282222,7370.537109375
74,60,318,8617,5.0,3.05,3.933333,0.2,0.0,0.0,0.533333,8.0,2.142857,0.642222,0.495556,5.307778,8364.66796875
74,61,314,9119,5.0,3.1,4.266667,0.2,0.066667,0.0,0.533333,8.0,2.142857,0.642222,0.508889,5.258889,9402.05859375
74,62,329,9603,5.0,3.0,4.466667,0.066667,0.133333,0.066667,0.4,0.0,1.666667,0.64,0.488889,5.28,8996.91015625
74,63,359,9948,5.0,3.05,3.933333,0.066667,0.066667,0.0,0.6,0.0,2.5,0.642222,0.495556,5.307778,6930.8203125
74,64,403,12232,5.0,3.0,3.533333,0.066667,0.066667,0.066667,0.533333,0.0,2.142857,0.642222,0.502222,5.282222,7340.86328125
74,65,303,9094,5.0,3.05,5.6,0.066667,0.133333,0.0,0.466667,0.0,1.875,0.642222,0.495556,5.307778,8624.080078125
74,66,339,9597,5.0,3.1,3.133333,0.133333,0.0,0.0,0.6,2.0,2.5,0.642222,0.508889,5.258889,8124.451171875
74,67,428,12206,5.0,3.1,4.133333,0.066667,0.0,0.0,0.533333,0.0,2.142857,0.642222,0.508889,5.258889,10027.42578125
74,68,993,26169,5.0,3.0,3.6,0.133333,0.0,0.066667,0.533333,4.0,2.142857,0.646667,0.522222,5.242222,7218.42578125
74,69,313,9791,5.0,3.05,4.533333,0.133333,0.066667,0.0,0.533333,2.0,2.142857,0.662222,0.515556,5.281111,9832.462890625
74,70,925,23909,5.0,3.0,2.933333,0.066667,0.0,0.066667,0.466667,0.0,1.875,0.644444,0.508889,5.24,8753.9375
74,71,322,9416,5.0,3.05,3.8,0.133333,0.0,0.0,0.533333,4.0,2.142857,0.662222,0.515556,5.281111,9544.150390625
74,72,309,8984,5.0,3.05,4.266667,0.133333,0.0,0.0,0.533333,2.0,2.142857,0.662222,0.515556,5.281111,9837.69921875
74,73,999,26027,5.0,3.0,3.666667,0.133333,0.0,0.066667,0.466667,4.0,1.875,0.644444,0.508889,5.24,8830.267578125
74,74,335,9728,5.0,3.05,3.2,0.2,0.0,0.0,0.6,12.0,2.5,0.642222,0.495556,5.307778,6354.29296875
74,75,311,9167,5.0,3.05,4.666667,0.133333,0.0,0.0,0.533333,2.0,2.142857,0.662222,0.515556,5.281111,9826.810546875
74,76,327,9784,5.0,3.1,4.266667,0.066667,0.0,0.0,0.533333,0.0,2.142857,0.642222,0.508889,5.258889,10008.310546875
74,77,322,9933,5.0,3.05,3.333333,0.066667,0.066667,0.0,0.6,0.0,2.5,0.642222,0.495556,5.307778,7002.73046875
74,78,1799,47042,5.0,3.0,4.266667,0.266667,0.0,0.0,0.466667,26.0,1.875,0.644444,0.508889,5.24,11255.15234375
74,79,325,9666,5.0,3.1,3.0,0.133333,0.0,0.0,0.6,2.0,2.5,0.642222,0.508889,5.258889,7987.52734375
74,80,891,23050,5.0,3.0,3.8,0.133333,0.0,0.066667,0.466667,4.0,1.875,0.646667,0.522222,5.242222,8985.314453125
74,81,1504,36000,5.0,3.0,4.333333,0.133333,0.0,0.066667,0.466667,2.0,1.875,0.646667,0.522222,5.242222,8684.7890625
74,82,873,23360,5.0,3.0,4.733333,0.066667,0.0,0.066667,0.466667,0.0,1.875,0.646667,0.522222,5.242222,8390.001953125
74,83,317,9283,5.0,3.05,4.4,0.066667,0.0,0.0,0.533333,0.0,2.142857,0.642222,0.495556,5.307778,8266.11328125
74,84,334,9016,5.0,3.0,4.466667,0.066667,0.133333,0.066667,0.4,0.0,1.666667,0.64,0.488889,5.28,8996.91015625
74,85,918,23798,5.0,3.0,4.133333,0.066667,0.0,0.066667,0.466667,0.0,1.875,0.646667,0.522222,5.242222,8653.33203125
74,86,357,10227,5.0,3.05,3.666667,0.066667,0.0,0.0,0.6,0.0,2.5,0.662222,0.515556,5.281111,8234.052734375
74,87,431,11874,5.0,3.0,3.933333,0.133333,0.066667,0.066667,0.4,6.0,1.666667,0.64,0.488889,5.28,10420.794921875
74,88,1042,26232,5.0,3.0,3.333333,0.066667,0.0,0.066667,0.466667,0.0,1.875,0.644444,0.508889,5.24,8750.98046875
74,89,443,9965,5.0,3.05,2.866667,0.066667,0.0,0.0,0.6,0.0,2.5,0.662222,0.515556,5.281111,7711.236328125
74,90,325,9594,5.0,3.1,4.933333,0.2,0.0,0.0,0.533333,8.0,2.142857,0.642222,0.508889,5.258889,9553.0390625
74,91,336,9581,5.0,3.05,3.4,0.133333,0.0,0.0,0.6,2.0,2.5,0.662222,0.515556,5.281111,7840.15234375
74,92,339,8984,5.0,3.05,4.266667,0.133333,0.0,0.0,0.533333,2.0,2.142857,0.662222,0.515556,5.281111,9837.69921875
74,93,442,12484,5.0,3.1,3.6,0.066667,0.0,0.0,0.533333,0.0,2.142857,0.642222,0.508889,5.258889,9982.33203125
74,94,360,10034,5.0,3.05,4.066667,0.2,0.0,0.0,0.6,12.0,2.5,0.662222,0.515556,5.281111,7045.505859375
74,95,321,9165,5.0,3.05,4.266667,0.133333,0.0,0.0,0.533333,2.0,2.142857,0.662222,0.515556,5.281111,9837.69921875
74,96,398,11524,5.0,3.0,3.666667,0.0,0.066667,0.066667,0.466667,0.0,1.875,0.642222,0.502222,5.282222,8955.576171875
74,97,306,9095,5.0,3.05,4.266667,0.133333,0.0,0.0,0.533333,2.0,2.142857,0.662222,0.515556,5.281111,9837.69921875
74,98,1017,26011,5.0,3.0,3.2,0.066667,0.0,0.066667,0.466667,0.0,1.875,0.644444,0.508889,5.24,8767.986328125
74,99,916,23798,5.0,3.0,4.133333,0.066667,0.0,0.066667,0.466667,0.0,1.875,0.646667,0.522222,5.242222,8653.33203125
74,100,426,10965,5.0,3.0,5.066667,0.2,0.066667,0.066667,0.4,12.0,1.666667,0.64,0.488889,5.28,10883.12109375
75,1,312,8025,5.0,3.1,5.0625,0.1875,0.0,0.1875,0.375,16.0,1.6,0.691667,0.104167,5.261458,13509.408203125
75,2,334,9258,5.0,3.1,4.1875,0.125,0.0,0.1875,0.4375,6.0,1.777778,0.691667,0.104167,5.261458,13749.484375
75,3,263,6941,5.0,3.1,6.25,0.0625,0.125,0.125,0.375,0.0,1.6,0.683333,0.104167,5.209375,17418.98828125
75,4,315,8593,5.0,3.1,4.5625,0.1875,0.125,0.125,0.4375,16.0,1.777778,0.691667,0.104167,5.261458,12327.2265625
75,5,317,8679,5.0,3.1,4.5625,0.1875,0.125,0.125,0.4375,16.0,1.777778,0.691667,0.104167,5.261458,12327.2265625
75,6,318,8901,5.0,3.1,5.4375,0.1875,0.1875,0.125,0.375,16.0,1.6,0.691667,0.104167,5.261458,14304.67578125
75,7,324,8346,5.0,3.1,5.4375,0.1875,0.1875,0.125,0.375,16.0,1.6,0.691667,0.104167,5.261458,14304.67578125
75,8,293,8258,5.0,3.1,5.8125,0.1875,0.0625,0.1875,0.375,16.0,1.6,0.691667,0.104167,5.261458,15279.552734375
75,9,297,7894,5.0,3.1,6.25,0.0625,0.125,0.125,0.375,0.0,1.6,0.683333,0.104167,5.209375,17418.98828125
75,10,299,8073,5.0,3.1,3.6875,0.125,0.0,0.1875,0.4375,8.0,1.777778,0.691667,0.104167,5.261458,12914.8671875
75,11,291,8075,5.0,3.1,3.6875,0.125,0.0,0.1875,0.4375,8.0,1.777778,0.691667,0.104167,5.261458,12914.8671875
75,12,303,8230,5.0,3.15,4.75,0.1875,0.0625,0.125,0.375,16.0,1.6,0.6875,0.104167,5.294792,12038.826171875
75,13,348,8339,5.0,3.1,5.4375,0.1875,0.125,0.125,0.375,16.0,1.6,0.691667,0.104167,5.261458,14304.67578125
75,14,372,8980,5.0,3.1,4.3125,0.25,0.0,0.125,0.4375,30.0,1.777778,0.691667,0.104167,5.261458,9951.29296875
75,15,328,8611,5.0,3.1,5.375,0.125,0.0,0.125,0.4375,12.0,1.777778,0.683333,0.104167,5.209375,14478.15234375
75,16,353,9013,5.0,3.1,5.0625,0.25,0.0,0.0625,0.4375,36.0,1.777778,0.691667,0.104167,5.261458,11957.138671875
75,17,313,8538,5.0,3.1,4.0625,0.125,0.125,0.125,0.4375,2.0,1.777778,0.691667,0.104167,5.261458,14651.07421875
75,18,368,9226,5.0,3.1,5.0625,0.1875,0.0,0.1875,0.375,16.0,1.6,0.691667,0.104167,5.261458,13509.408203125
75,19,301,8346,5.0,3.1,5.4375,0.1875,0.1875,0.125,0.375,16.0,1.6,0.691667,0.104167,5.261458,14304.67578125
